Time,SWH,WDIR,WSPD,GST,DPD,APD,MWD,PRES,ATMP,WTMP
2023/1/7 5:10,1.68,328,2.6,4,10.81,8.3,343,1020.8,23.2,24.2
2023/1/7 5:40,1.39,341,2.7,4.5,12.12,7.93,359,1021.3,23.3,24.2
2023/1/7 6:10,1.57,343,2.4,4,11.43,8.26,346,1021.6,23.2,24.1
2023/1/7 6:40,1.43,340,3,4.6,12.12,7.85,2,1021.8,23.3,24.1
2023/1/7 7:10,1.55,356,2.6,3.9,11.43,8.39,352,1021.9,23.2,24
2023/1/7 7:40,1.6,349,1.7,2.9,10.81,8.21,338,1021.9,23.1,24
2023/1/7 8:10,1.58,358,1.7,2.8,11.43,8.22,344,1022.1,23.1,24
2023/1/7 8:40,1.51,354,1.2,2.3,11.43,8.08,344,1021.9,23.1,24
2023/1/7 9:10,1.63,13,1.1,2.4,10.81,8.54,345,1021.7,23,23.9
2023/1/7 9:40,1.62,46,0.8,1.6,10.81,8.55,334,1021.6,22.9,23.9
2023/1/7 10:10,1.61,33,0.9,1.8,10.81,8.32,334,1021.6,22.8,24
2023/1/7 10:40,1.63,7,1.1,2,10.81,8.43,329,1021.6,22.8,24
2023/1/7 11:10,1.65,27,0.8,1.9,10.81,8.19,337,1021.3,22.7,23.9
2023/1/7 11:40,1.53,346,0.7,1.7,10.81,8.2,336,1021.1,22.7,23.9
2023/1/7 12:10,1.75,340,1.3,3.2,10.81,8.48,345,1021,22.7,23.9
2023/1/7 12:40,1.67,334,2,3.2,10,8.28,338,1020.8,22.7,23.9
2023/1/7 13:10,1.97,314,1.1,2.6,10,8.61,332,1020.6,22.8,23.9
2023/1/7 13:40,1.75,359,1.2,2.4,10.81,8.55,336,1020.4,22.8,23.9
2023/1/7 14:10,1.73,344,0.9,2.1,10,8.35,328,1020.2,22.8,24
2023/1/7 14:40,1.74,3,1,2,10,8.4,324,1020.1,22.8,24
2023/1/7 15:10,1.76,9,0.7,1.7,10,8.41,331,1020.1,22.8,24
2023/1/7 15:40,1.82,332,0.8,1.9,10.81,8.3,333,1020.3,22.8,23.9
2023/1/7 16:10,1.77,327,0.7,1.5,10,8.35,335,1020.5,22.8,23.9
2023/1/7 16:40,1.78,303,0.6,1.6,10,8.31,330,1020.8,22.8,23.9
2023/1/7 17:10,1.9,342,1.2,2.3,10,8.46,336,1021.2,22.9,23.9
2023/1/7 17:40,1.78,347,1,2.3,10.81,8.25,322,1021.3,23.3,24
2023/1/7 18:10,1.92,35,1.1,2.4,10.81,8.45,340,1021.4,23.4,23.9
2023/1/7 18:40,1.71,179,0.6,1.8,10.81,8.24,340,1021.7,23.6,23.9
2023/1/7 19:10,1.82,195,0.9,2.7,9.09,8.19,337,1021.9,23.6,23.9
2023/1/7 19:40,1.86,249,1.3,2.7,10.81,8.56,352,1022,23.5,23.9
2023/1/7 20:10,1.9,237,1.4,2.4,10,8.38,326,1022.1,23.5,23.9
2023/1/7 20:40,1.93,242,1.7,3.1,10,8.25,338,1021.8,23.5,24
2023/1/7 21:10,1.75,200,2.5,4.5,10,7.99,336,1021.6,23.5,24
2023/1/7 21:40,1.76,194,2.7,4,10,8.26,332,1021.2,23.4,24
2023/1/7 22:10,1.61,201,2,4.4,10,7.96,337,1020.6,23.4,24.1
2023/1/7 22:40,1.77,230,3,4.6,10,8.04,334,1020,23.3,24.1
2023/1/7 23:10,1.64,177,2,3.9,9.09,7.96,331,1019.5,23.5,24.2
2023/1/7 23:40,1.62,203,3.3,5.1,10,7.94,335,1019.1,23.4,24.2
2023/1/8 0:10,1.38,221,3.2,4.7,10.81,7.92,337,1018.7,23.4,24.2
2023/1/8 0:40,1.78,216,3.3,5,10,7.98,341,1018.5,23.4,24.2
2023/1/8 1:10,1.46,212,2.6,4.3,10,7.95,334,1018.6,23.4,24.2
2023/1/8 1:40,1.48,229,1.7,2.8,11.43,8.27,343,1018.6,23.5,24.2
2023/1/8 2:10,1.57,198,2.9,4.7,10.81,8.4,328,1018.7,23.5,24.2
2023/1/8 2:40,1.56,225,3.5,4.8,10,8.56,338,1018.9,23.7,24.2
2023/1/8 3:10,1.51,237,2.7,3.6,10,8.04,325,1019,23.6,24.1
2023/1/8 3:40,1.56,232,2.8,4.2,10,8.17,336,1019.2,23.3,24.1
2023/1/8 4:10,1.44,211,2.8,4.9,10.81,8.21,321,1019.4,23.2,24.1
2023/1/8 4:40,1.4,217,3.7,6.7,10,7.92,346,1019.5,23.3,24.1
2023/1/8 5:10,1.53,245,4.3,6.3,12.9,8.1,331,1019.8,23.3,24.1
2023/1/8 5:40,1.48,227,2.4,4.3,11.43,8.25,343,1020,23.3,24
2023/1/8 6:10,1.66,213,3.9,5.8,10,8.39,336,1020.1,23.3,24
2023/1/8 6:40,1.41,246,4.4,6.7,12.9,8.07,305,1020.2,23.3,24
2023/1/8 7:10,1.48,236,4.6,7.3,12.12,8.29,341,1020.4,23.3,24
2023/1/8 7:40,1.41,248,4.6,7,10,7.93,329,1020.4,23.3,24
2023/1/8 8:10,1.5,228,4.6,7.6,10.81,8.25,330,1020.4,23.2,24
2023/1/8 8:40,1.6,238,4.7,6.4,11.43,8.46,344,1020.3,23.2,24
2023/1/8 9:10,1.55,242,5.1,7.3,11.43,8.22,325,1020.2,23.2,24
2023/1/8 9:40,1.59,273,4.9,6.3,10.81,8.06,340,1020,23.2,24
2023/1/8 10:10,1.53,258,5.1,6.7,11.43,8.09,327,1019.7,23.2,24
2023/1/8 10:40,1.55,255,5.4,7.1,12.12,7.87,322,1019.5,23.2,23.9
2023/1/8 11:10,1.61,261,5,6.8,10.81,7.91,319,1019.5,23.3,23.9
2023/1/8 11:40,1.58,281,5,6.4,11.43,7.77,322,1019.5,23.3,23.9
2023/1/8 12:10,1.74,277,7,8.8,10.81,7.96,334,1019.1,23.5,23.9
2023/1/8 12:40,1.71,272,6,7.8,10.81,7.89,333,1018.9,23.5,23.9
2023/1/8 13:10,1.71,285,6.1,7.8,10.81,7.88,323,1018.6,23.5,24
2023/1/8 13:40,1.71,281,5.8,7.4,10,7.55,335,1018.4,23.5,24
2023/1/8 14:10,1.82,281,6.4,9.3,10,7.79,334,1018.5,23.5,24
2023/1/8 14:40,1.96,274,6.5,8.7,10.81,7.88,324,1018.5,23.5,24
2023/1/8 15:10,1.84,271,5.9,9.7,10.81,7.58,323,1018.6,23.5,24
2023/1/8 15:40,1.85,280,5.8,8.1,10,7.54,320,1018.9,23.4,24
2023/1/8 16:10,1.86,282,5.8,8.4,9.09,7.45,324,1019,23.3,24
2023/1/8 16:40,1.78,281,5.7,7.6,10,7.23,327,1019.4,23.3,24
2023/1/8 17:10,1.92,297,5.9,7.4,10,7.44,319,1019.7,23.3,24
2023/1/8 17:40,1.7,266,5.3,6.9,10,7.12,330,1019.7,23.4,24
2023/1/8 18:10,1.78,254,3.7,5.1,12.9,7.27,314,1019.9,23.6,24
2023/1/8 18:40,1.9,243,4.4,6.1,10,7.35,329,1019.9,23.5,24
2023/1/8 19:10,1.89,255,4.6,6.4,12.12,7.42,322,1020.2,23.5,24
2023/1/8 19:40,1.87,244,4.1,5.5,10,7.47,326,1020.1,23.5,24
2023/1/8 20:10,1.76,216,5.7,7.3,12.9,7.53,310,1019.5,23.5,24.1
2023/1/8 20:40,1.81,220,5.7,7.7,10,7.19,321,1019.8,23.5,24.1
2023/1/8 21:10,1.66,238,5.5,7.2,12.9,7.02,320,1019.9,23.6,24.1
2023/1/8 21:40,1.67,269,5.7,7,11.43,7.15,324,1020.1,23.7,24.1
2023/1/8 22:10,1.85,260,5.6,7,11.43,7.28,329,1019.6,23.7,24.1
2023/1/8 22:40,1.79,259,6,7.7,11.43,7.26,328,1019.3,23.7,24.1
2023/1/8 23:10,1.95,264,6.2,8,12.12,7.69,321,1018.8,23.7,24.2
2023/1/8 23:40,1.59,275,5.3,6.9,11.43,6.78,327,1018.5,23.7,24.2
2023/1/9 0:10,1.71,276,5.5,7.2,11.43,6.83,314,1018.3,23.8,24.2
2023/1/9 0:40,1.76,276,5.8,7.5,12.12,6.81,321,1018.2,23.9,24.3
2023/1/9 1:10,1.81,275,5.8,8.1,11.43,7.09,326,1018.2,23.9,24.3
2023/1/9 1:40,1.9,289,5.7,7.3,12.12,7.27,326,1018.4,23.8,24.3
2023/1/9 2:10,1.66,280,5,6.4,12.12,6.84,335,1018.5,24,24.3
2023/1/9 2:40,1.86,295,6.2,7.9,11.43,7.36,335,1018.9,24,24.3
2023/1/9 3:10,1.82,289,5.4,7.2,10.81,6.91,333,1018.9,24,24.3
2023/1/9 3:40,1.75,297,5.8,7.4,12.12,6.88,324,1019.1,23.9,24.3
2023/1/9 4:10,1.7,296,5,6.9,11.43,7,325,1019.4,23.8,24.2
2023/1/9 4:40,1.92,295,5.2,7.3,11.43,7.71,325,1019.6,23.8,24.2
2023/1/9 5:10,1.86,298,4.5,6,10.81,7.65,326,1019.8,23.8,24.2
2023/1/9 5:40,1.83,291,2.9,4,12.12,7.36,326,1020,23.8,24.2
2023/1/9 6:10,1.82,291,2.8,4.7,11.43,7.49,335,1020.2,23.9,24.2
2023/1/9 6:40,1.84,333,2.2,4,12.9,7.74,339,1020.4,23.9,24.3
2023/1/9 7:10,1.76,355,3.5,5.1,10.81,7.57,342,1020.6,23.9,24.3
2023/1/9 7:40,2.12,325,2.9,5.2,10.81,8.31,335,1020.5,23.6,24.3
2023/1/9 8:10,2.02,338,5,6.9,12.12,8.06,338,1020.3,22.8,24.2
2023/1/9 8:40,2.1,359,5.3,6.8,11.43,8.53,338,1020.5,22.7,24.2
2023/1/9 9:10,2.11,13,3.1,4.3,10.81,8.4,338,1020.3,22.5,24.3
2023/1/9 9:40,2.13,36,3.1,4,10.81,8.2,333,1020.1,22.4,24.3
2023/1/9 10:10,1.98,34,3,4,10.81,8.1,335,1020.1,22.3,24.3
2023/1/9 10:40,2.13,70,1.5,2.6,11.43,8.45,336,1019.6,22.3,24.3
2023/1/9 11:10,2.11,94,1.1,2.7,10.81,8.48,342,1019.4,22.4,24.3
2023/1/9 11:40,2.11,132,1.7,3.2,10.81,8.46,340,1018.8,22.5,24.3
2023/1/9 12:10,2.29,149,1.8,3.2,11.43,8.69,336,1018.3,22.6,24.3
2023/1/9 12:40,2.2,168,2.8,5.1,10.81,8.89,342,1017.8,22.7,24.3
2023/1/9 13:10,2.15,185,1.9,4.1,10.81,8.39,331,1018,22.8,24.3
2023/1/9 13:40,2.22,185,1.7,3.4,13.79,8.69,323,1017.8,22.8,24.3
2023/1/9 14:10,2.2,151,1.9,3.8,10,8.72,317,1017.8,22.8,24.3
2023/1/9 14:40,2.2,163,1.6,3,13.79,8.69,315,1018.1,22.9,24.3
2023/1/9 15:10,2.27,180,1.1,2.4,10.81,8.39,335,1018.5,23,24.3
2023/1/9 15:40,2.39,252,0.9,2,11.43,8.68,324,1018.9,23,24.3
2023/1/9 16:10,2.57,222,0.8,1.9,10.81,8.88,325,1019.1,23.2,24.3
2023/1/9 16:40,2.19,185,3.4,4.9,12.12,8.27,324,1019.3,23.2,24.2
2023/1/9 17:10,2.19,206,3,4.5,13.79,8.42,306,1019.5,23.4,24.2
2023/1/9 17:40,2.28,191,4.4,6.2,10.81,8.35,331,1019.7,23.4,24.2
2023/1/9 18:10,2.18,191,5,7,10.81,8.32,321,1020,23.6,24.2
2023/1/9 18:40,2.07,191,6.1,7.7,10.81,7.95,322,1020.3,23.6,24.2
2023/1/9 19:10,2.12,193,5.5,7.6,13.79,8.01,303,1020.6,23.6,24.2
2023/1/9 19:40,2.07,186,4.3,6,12.12,8.13,318,1020.8,23.6,24.2
2023/1/9 20:10,2.17,204,3.8,5.5,10,8.36,328,1020.7,23.6,24.2
2023/1/9 20:40,1.93,211,3.1,4.6,10.81,8.18,322,1020.6,23.8,24.2
2023/1/9 21:10,2.13,190,2.9,4.4,12.9,8.4,305,1020.1,24,24.3
2023/1/9 21:40,2.08,188,3,4.7,12.9,8.61,314,1019.7,24.1,24.3
2023/1/9 22:10,2.14,178,3.5,5.6,10.81,8.55,319,1019.1,23.9,24.3
2023/1/9 22:40,2.35,196,3.5,5.3,12.9,8.79,315,1018.5,23.9,24.3
2023/1/9 23:10,1.9,187,3.8,5.3,12.9,8.31,313,1018,23.8,24.4
2023/1/9 23:40,2.18,192,3.3,4.8,12.12,8.58,311,1017.5,23.7,24.3
2023/1/10 0:10,2.12,192,4.3,5.8,12.9,8.68,307,1017.3,23.9,24.3
2023/1/10 0:40,2.16,201,3.4,4.8,12.9,8.76,312,1017.1,24,24.4
2023/1/10 1:10,2.26,201,3.4,4.9,10,8.58,318,1017.2,24,24.3
2023/1/10 1:40,2.2,209,4.5,6.7,12.9,8.45,321,1017.3,24,24.2
2023/1/10 2:10,2.14,211,4,5.3,12.12,8.41,312,1017.6,24,24.2
2023/1/10 2:40,2.19,224,3.7,6.5,12.12,8.67,313,1017.7,24,24.1
2023/1/10 3:10,2.43,225,4,6.5,12.9,9.08,313,1018,24,23.9
2023/1/10 3:40,2.37,222,4.3,6.2,12.12,8.69,317,1018.1,24,23.8
2023/1/10 4:10,2.26,191,3.8,5.9,12.9,8.72,314,1018.5,23.9,23.8
2023/1/10 4:40,2.54,193,3.6,5.5,12.9,9.03,318,1018.8,23.9,23.8
2023/1/10 5:10,2.15,205,2.9,4.8,12.12,8.7,323,1019.1,23.9,23.8
2023/1/10 5:40,2.24,227,2.8,5.2,12.9,8.67,320,1019.1,23.8,23.7
2023/1/10 6:10,2.17,214,2.7,5.4,12.12,8.62,306,1019.3,23.8,23.8
2023/1/10 6:40,2.5,221,3.3,5.6,12.9,9.2,325,1019.5,23.8,23.8
2023/1/10 7:10,2.46,198,3.4,5.5,12.12,9.12,325,1019.7,23.8,23.8
2023/1/10 7:40,2.54,189,3,6.1,12.12,9.15,322,1019.8,23.7,23.8
2023/1/10 8:10,2.56,163,4,6.1,12.12,9.34,324,1020.1,23.6,23.8
2023/1/10 8:40,2.63,223,2.6,3.7,12.9,9.37,327,1020.2,23.7,23.8
2023/1/10 9:10,2.66,209,2.7,4.5,12.12,9.36,335,1020,23.7,23.8
2023/1/10 9:40,2.55,198,3.8,6.2,12.9,9.41,326,1019.8,23.7,23.8
2023/1/10 10:10,2.99,188,4.1,6.2,12.9,10.12,330,1019.6,23.7,23.8
2023/1/10 10:40,2.71,199,4.7,6.9,12.12,9.6,325,1019.4,23.8,23.8
2023/1/10 11:10,2.57,209,4,5.6,12.12,9.49,321,1019.1,23.8,23.8
2023/1/10 11:40,2.78,213,3.2,4.7,12.9,9.68,317,1018.8,23.8,23.8
2023/1/10 12:10,2.72,229,4.6,6.8,12.9,9.61,327,1018.7,23.8,23.8
2023/1/10 12:40,2.84,210,3.2,4.7,12.9,9.77,321,1018.5,23.9,23.8
2023/1/10 13:10,2.87,231,3.5,5.6,12.9,10.01,318,1018.3,23.8,23.8
2023/1/10 13:40,2.85,208,5.1,7.3,12.12,9.59,320,1018,23.9,23.8
2023/1/10 14:10,2.78,210,4.5,7,12.12,9.59,317,1018,23.8,23.9
2023/1/10 14:40,2.8,212,4.7,6.7,12.12,9.76,315,1017.8,23.8,23.8
2023/1/10 15:10,2.49,217,4.9,6.7,13.79,9.25,323,1017.8,23.9,23.9
2023/1/10 15:40,2.67,209,4.8,6.7,12.9,9.43,317,1018,23.8,23.9
2023/1/10 16:10,2.46,223,4.6,7,12.9,9.14,319,1018.1,24,23.9
2023/1/10 16:40,2.4,214,4.6,7,10,9.05,335,1018.2,23.9,23.9
2023/1/10 17:10,2.45,216,5.8,7.9,13.79,9.33,315,1018.4,23.9,23.9
2023/1/10 17:40,2.49,213,5.9,8,12.9,9.35,315,1018.8,23.9,23.9
2023/1/10 18:10,2.32,213,5.3,7,12.12,8.95,326,1019.2,24,23.9
2023/1/10 18:40,2.75,214,5.9,7.9,12.9,9.38,321,1019.6,24,23.8
2023/1/10 19:10,2.26,211,6,7.7,13.79,8.51,325,1019.9,24.1,23.8
2023/1/10 19:40,2.53,220,5.7,7.8,12.9,9.18,317,1019.9,24,23.8
2023/1/10 20:10,2.56,213,5.2,6.8,12.12,8.94,312,1020,24.1,23.8
2023/1/10 20:40,2.5,220,5.9,7.6,12.9,9,317,1019.8,24.1,23.8
2023/1/10 21:10,2.44,227,6.4,8.4,12.9,8.82,324,1019.4,24.1,23.9
2023/1/10 21:40,2.62,217,5.6,7.5,12.9,9.33,312,1018.9,24.1,23.9
2023/1/10 22:10,2.56,217,6.4,8.4,12.9,9.03,306,1018.3,24.2,23.9
2023/1/10 22:40,2.33,217,6.5,8.5,13.79,8.54,318,1017.8,24.2,23.8
2023/1/10 23:10,2.2,222,7.1,9,12.12,8.14,318,1017.1,24.2,23.8
2023/1/10 23:40,2.36,220,6.9,9.2,12.9,8.22,312,1016.6,24.3,23.8
2023/1/11 0:10,2.26,224,6.9,8.6,13.79,8.17,310,1016.3,24.2,23.7
2023/1/11 0:40,2.16,237,6,8.2,12.9,7.99,301,1016.1,24.2,23.7
2023/1/11 1:10,2.49,245,6.2,8.3,12.9,8.52,306,1016,24.3,23.7
2023/1/11 1:40,2.35,238,6.3,8.4,12.12,8.24,308,1016.1,24.3,23.7
2023/1/11 2:10,2.63,246,7.4,9.1,12.12,8.57,317,1016.4,24.4,23.7
2023/1/11 2:40,2.79,254,7.2,10.3,12.9,8.57,315,1016.5,24.5,23.6
2023/1/11 3:10,2.46,254,7.2,8.9,12.12,8.13,315,1016.7,24.4,23.6
2023/1/11 3:40,2.34,258,7.8,9.1,12.12,8.06,318,1017,24.3,23.6
2023/1/11 4:10,2.45,250,6.1,8.1,12.12,7.94,308,1017.2,24.3,23.6
2023/1/11 4:40,2.61,249,7.2,8.6,12.12,8.28,307,1017.6,24.2,23.6
2023/1/11 5:10,2.41,256,7.2,9.2,12.12,7.99,319,1017.8,24.3,23.6
2023/1/11 5:40,2.45,271,7.6,9.9,12.9,7.97,303,1018.1,24.1,23.6
2023/1/11 6:10,2.63,272,6.7,8.8,12.12,7.9,310,1018.1,24.1,23.6
2023/1/11 6:40,2.67,275,7.8,10.3,12.12,7.99,305,1018.3,24.2,23.6
2023/1/11 7:10,2.74,278,7.9,10.2,11.43,7.81,311,1018.4,24.2,23.6
2023/1/11 7:40,2.63,261,7.9,11.5,12.12,7.55,307,1018.5,24.2,23.7
2023/1/11 8:10,2.78,249,7,9.2,12.12,8.14,309,1018.4,24.2,23.7
2023/1/11 8:40,2.75,249,7.3,8.8,12.9,8.21,302,1018.3,24.2,23.7
2023/1/11 9:10,2.76,255,8,10.3,12.12,8.1,298,1018.2,24.2,23.7
2023/1/11 9:40,2.89,252,7.9,10.4,12.9,8.41,302,1018,24.1,23.6
2023/1/11 10:10,2.72,257,8.2,10,12.12,8.18,301,1017.8,24,23.8
2023/1/11 10:40,3.11,257,8.2,10,12.12,8.4,305,1017.5,24,23.8
2023/1/11 11:10,2.66,253,8.1,9.9,12.12,7.81,304,1017.3,23.9,23.8
2023/1/11 11:40,2.76,255,8.7,10.8,14.81,7.82,311,1016.9,23.9,23.8
2023/1/11 12:10,2.98,257,8.5,10.9,12.9,8.35,311,1016.8,23.9,23.8
2023/1/11 12:40,3.12,256,8.2,10.9,23.53,8.55,317,1016.5,23.9,23.8
2023/1/11 13:10,3.4,299,10,13.4,23.53,8.55,310,1016.5,23.3,23.8
2023/1/11 13:40,3.07,306,9.4,12.3,12.9,8.21,307,1016.8,23.4,23.8
2023/1/11 14:10,3.88,305,9.1,11.6,21.05,9.49,312,1016.8,23.5,23.8
2023/1/11 14:40,3.55,310,9.6,12.2,21.05,8.56,311,1016.8,23.3,23.8
2023/1/11 15:10,3.92,306,8.5,11,21.05,9.37,315,1017.1,23.2,23.8
2023/1/11 15:40,4.05,302,9,11.7,21.05,9.63,303,1017.2,23.3,23.8
2023/1/11 16:10,4.14,303,7.5,10.1,21.05,9.59,324,1016.9,23,23.8
2023/1/11 16:40,4.79,304,7.9,10.1,21.05,10.68,321,1017.3,23,23.8
2023/1/11 17:10,4.2,298,7.5,9.5,19.05,10.03,310,1017.4,23.1,23.8
2023/1/11 17:40,5.54,302,6.4,9.1,19.05,11.75,316,1017.1,23,23.8
2023/1/11 18:10,5.91,306,7.6,10,19.05,12.43,316,1017.6,23,23.8
2023/1/11 18:40,5.4,309,8.2,11.2,19.05,11.99,318,1018.6,22.9,23.8
2023/1/11 19:10,7.25,313,8.6,12.8,17.39,13.36,316,1018.8,22.7,23.7
2023/1/11 19:40,5.97,316,8.5,12.2,17.39,11.97,321,1019,22.7,23.8
2023/1/11 20:10,6.7,313,8.5,11.6,17.39,12.73,323,1019.1,22.8,23.8
2023/1/11 20:40,7.67,311,8.2,11.5,17.39,13.38,319,1018.9,22.6,23.7
2023/1/11 21:10,7.12,315,8.2,11.8,17.39,12.57,317,1018.4,22.5,23.7
2023/1/11 21:40,6.39,326,7.9,10.6,16,12.21,318,1018.1,22.6,23.7
2023/1/11 22:10,5.75,315,8,11.1,17.39,11.48,315,1017.5,22.4,23.7
2023/1/11 22:40,5.99,320,8,10.7,14.81,11.38,317,1017.2,22.4,23.7
2023/1/11 23:10,6.11,319,8.6,12,16,11.47,315,1016.6,22.3,23.7
2023/1/11 23:40,6.68,317,7.8,11.1,17.39,11.98,316,1016.2,22.2,23.7
2023/1/12 0:10,6.22,317,7.9,11,17.39,11.31,308,1015.9,22.1,23.7
2023/1/12 0:40,6.6,322,7.6,12.1,17.39,11.88,317,1015.8,22.3,23.7
2023/1/12 1:10,6.27,318,7.3,10.9,17.39,11.43,314,1015.6,22.2,23.7
2023/1/12 1:40,5.97,325,7.4,10.9,16,11.06,315,1015.5,22.2,23.7
2023/1/12 2:10,6.15,319,6.8,10.1,17.39,11.43,311,1015.6,22.1,23.7
2023/1/12 2:40,6.06,323,7.8,11.2,17.39,11.38,319,1015.9,22.1,23.7
2023/1/12 3:10,6.49,329,8,10.7,16,11.78,311,1016.1,22,23.7
2023/1/12 3:40,5.94,333,7.8,10.9,17.39,11.04,314,1016.3,22,23.7
2023/1/12 4:10,5.91,334,7.7,11.2,17.39,11.03,316,1016.6,22,23.6
2023/1/12 4:40,5.88,330,7.3,10.4,16,11.16,322,1016.8,21.8,23.6
2023/1/12 5:10,5.81,345,7.3,11.1,17.39,10.83,315,1016.9,21.8,23.6
2023/1/12 5:40,5.65,4,7.7,10.6,17.39,11.12,311,1016.7,21.7,23.6
2023/1/12 6:10,5.79,354,6.2,9.7,16,11.07,319,1016.7,21.6,23.6
2023/1/12 6:40,5.96,354,7.1,10,13.79,11.27,322,1017.5,21.8,23.5
2023/1/12 7:10,5.94,357,8.9,11.4,17.39,11.32,313,1018.1,21.7,23.5
2023/1/12 7:40,5.73,356,7.5,10.2,17.39,10.7,316,1018.3,21.7,23.5
2023/1/12 8:10,6.52,356,7.4,10.2,17.39,11.69,320,1018.5,21.7,23.5
2023/1/12 8:40,6.3,353,8,11.6,17.39,11.48,313,1018.6,21.8,23.5
2023/1/12 9:10,5.91,357,8.3,10.8,17.39,11.27,314,1018.5,21.6,23.6
2023/1/12 9:40,6.16,5,6.5,10,16,11.53,317,1018.3,21.5,23.6
2023/1/12 10:10,6.9,340,5.1,8.7,17.39,11.98,316,1017.9,21.5,23.6
2023/1/12 10:40,5.98,5,6.7,9.4,17.39,11.54,317,1017.6,21.4,23.6
2023/1/12 11:10,6.03,3,6,8.4,13.79,11.02,317,1017.7,21.3,23.6
2023/1/12 11:40,5.27,2,5.9,8.1,16,10.4,310,1017.6,21.1,23.6
2023/1/12 12:10,5.96,360,4.8,8,16,11.42,314,1016.9,21,23.6
2023/1/12 12:40,6.48,7,4.3,7.1,16,11.76,314,1016.8,20.8,23.6
2023/1/12 13:10,5.65,14,3.6,6.2,16,10.84,311,1016.4,20.8,23.6
2023/1/12 13:40,5.47,358,2.7,5,14.81,10.68,319,1016.4,20.7,23.6
2023/1/12 14:10,7.3,33,2.5,5.5,16,12.17,313,1016.4,20.7,23.6
2023/1/12 14:40,6.12,324,2.2,5.1,16,11.2,312,1016.5,20.7,23.6
2023/1/12 15:10,5.7,21,3,5.2,16,11.19,310,1016.6,20.7,23.6
2023/1/12 15:40,5.79,31,2.7,5.8,16,11.16,313,1016.9,20.7,23.5
2023/1/12 16:10,5.82,3,3.1,5.6,14.81,11.24,314,1017.2,20.7,23.6
2023/1/12 16:40,6.07,15,3.5,6.2,16,11.45,310,1017.6,20.6,23.5
2023/1/12 17:10,5.67,22,3.4,5.3,16,10.84,307,1017.9,20.7,23.6
2023/1/12 17:40,4.77,20,3,5.5,16,10.3,304,1018.3,20.8,23.6
2023/1/12 18:10,5.56,3,2,4.4,14.81,10.92,308,1018.4,20.9,23.5
2023/1/12 18:40,5.29,148,1.4,3.9,14.81,10.81,314,1018.5,21.3,23.6
2023/1/12 19:10,5.8,126,1.6,4.2,16,11.1,315,1018.9,21.4,23.6
2023/1/12 19:40,5.6,81,2.2,5.6,16,11.09,316,1019.1,21.1,23.6
2023/1/12 20:10,5.54,180,1.7,4.9,14.81,10.97,313,1019.2,21.3,23.6
2023/1/12 20:40,5.98,27,1.5,3.7,16,11.34,320,1019,21.6,23.6
2023/1/12 21:10,5.96,57,2.4,5.2,14.81,11.41,320,1018.7,21.2,23.7
2023/1/12 21:40,5.26,91,2.4,5.4,16,11.02,317,1018.1,21.4,23.7
2023/1/12 22:10,5.97,165,1.8,4.6,14.81,11.56,315,1017.8,21.4,23.7
2023/1/12 22:40,5.73,182,1.8,5,16,11.26,326,1017,21.6,23.8
2023/1/12 23:10,5.92,141,2.2,6.6,16,11.35,328,1016.7,21.6,23.9
2023/1/12 23:40,5.14,143,1.7,4.5,16,10.85,323,1016.1,21.4,23.8
2023/1/13 0:10,6.03,344,1.5,5.3,16,11.62,332,1015.9,21.5,24
2023/1/13 0:40,5.19,225,1.6,3.8,14.81,10.99,318,1015.7,21.5,24
2023/1/13 1:10,5.86,218,2.1,4.8,16,11.63,326,1015.6,21.5,24
2023/1/13 1:40,5.47,106,1.5,3.7,16,11.24,331,1015.8,21.7,24.1
2023/1/13 2:10,5.63,187,1.7,4.5,16,11.61,323,1015.8,21.7,24
2023/1/13 2:40,5.12,142,1.6,5.4,14.81,11.12,324,1016,21.7,23.9
2023/1/13 3:10,5.27,144,1.8,6,16,11.2,331,1016.3,21.5,23.8
2023/1/13 3:40,5.77,113,2,5.6,14.81,11.85,331,1016.7,21.3,23.8
2023/1/13 4:10,5.23,129,2.2,5.6,16,11.18,328,1017,21.2,23.8
2023/1/13 4:40,5.12,137,1.8,4.8,16,11,340,1017.4,21.2,23.8
2023/1/13 5:10,5.33,92,2.3,5.5,14.81,11.41,329,1017.7,21.3,23.8
2023/1/13 5:40,5,116,1.9,5.6,16,11.01,335,1017.9,21.3,23.7
2023/1/13 6:10,5.41,124,2.8,6.4,16,12.17,338,1018.1,21.3,23.7
2023/1/13 6:40,5.46,137,2.6,6.3,16,11.99,339,1018.2,21.3,23.7
2023/1/13 7:10,5.06,132,3.1,8.4,16,11.65,335,1018.4,21.3,23.7
2023/1/13 7:40,4.71,130,2.8,5.8,16,11.17,343,1018.6,21.4,23.7
2023/1/13 8:10,5.52,143,2.7,6.6,16,11.75,337,1018.7,21.3,23.7
2023/1/13 8:40,5.33,155,2.4,5.8,16,11.7,346,1018.6,21.4,23.7
2023/1/13 9:10,4.75,152,2.6,6.2,14.81,10.91,323,1018.5,21.4,23.7
2023/1/13 9:40,4.89,164,3.2,8.6,14.81,10.75,330,1018.5,21.4,23.7
2023/1/13 10:10,5.35,156,3.3,7.6,14.81,11.56,331,1018.5,21.3,23.7
2023/1/13 10:40,4.76,151,3.3,8,16,11.01,341,1018.6,21.4,23.7
2023/1/13 11:10,4.93,172,3.2,7.7,14.81,11.24,346,1018.5,21.4,23.7
